index,text,category_gold,date,article_id,newspaper
406373,En Dreng af god Familie kan strax eller til 1ste Mai blive antagen i Barbeerlære hos Johannes Neve.,Advertisement,1846-04-18,aalborg1827_1846-04-18_1004696,Aalborg Stiftstidende
286506,"Efter Begjæring af Hr. Proprietair v. Bülow bliver den ham tilhørende Gaard, Lindet, i Aasted Sogn, omtrent 2 Miil fra Frederikshavn, stillet til Bortsalg ved en eneste Auction, som afholdes paa Gaarden den 18de Julii dette Aar, Kl. 10 Formiddag. Med Gaarden, der staaer for Hartkorn Ager og Eng 11 Tdr. 7 Skpr. 1 Fdkr. 1 Alb. og Skovskyld 2 Skpr. 3 Fdkr. 1 Alb., følger 6 Huse, der forrette Ugedage, samt en Mølle, der staaer for Hartkorn Mølleskyld 2 Td. 1 Skp., og den ved Eiendommen holdende Besætning 50 Køer, 8 Heste og 100 Faar. Gaardens betydelige Marker, der ere tjenlige til Raps, ere i god Drift. Udsæden er aarlig 21 Tønder Rug, 12 Tønder Byg, 50 Tønder Havre, fornødne Kartofler, Ærter og Vikker, men dette kan meget forøges. Gaardens Enge afgive aarlig 70 Læs Ho. Vand=Møllen ler i god Stand, og saaledes som den nu er bortforpagtet afgiver den, foruden fri Maling for Gaarden, 40 Tønder, Rug, 50 Tønder Byg, 30 Tønder Havre og 80 Tønder, Sviinmeel. Vaaningshuset er Nyt og opført af Grundmuur og afgiver en bekvem og smuk Bopæl. Eieren har indhegnet et Stykke Jord til Træplantning og deri allerede plantet en betydelig Deel Træer. Liebhabere ville behage, forinden Auctionen, om nærmere Oplysninger attraaes, at henvende sig derom til Hr. Prolicurator Kørbye i Frederikshavn. Hvilket herved bekjendtgjøres. Horns Herreds-Contoir i Frederikshavn, den 11te Juni 1835. J Hr. Overanditeur, By= og Herredsfoged Lassens Fraværelse. Thomsen.",Advertisement,1835-07-09,aalborg1827_1835-07-09_1086679,Aalborg Stiftstidende
219467,"Da det ved 3die Auction den 5te Dennes gjorte Bud, paa den afdøde Johan Peter Keller senest tilhørende Melholt Skov og Anpart i Hou Skov, samt en Jordlod paa 4 Skpr. 1 Fdk. 2 Alb. Hartkorn, i Kjer Herred, er fundet uantagelisaa bliver, ifølge Vedkommendes Begjæring, en 4de Auctioafholdt over bemeldte Eiendomme, Søndergaard i Meelholt Løverdagen den 2den Februar, Kl. 11 Formiddag, hvorve samme attraaes absolut bortsolgt; hvilket herved til Lysthavendes Underretning bekjendtgjøres. Herreds-Contoiret i Nørre-Sundbye, den 14de Januar 1828. Lange.",Advertisement,1828-01-19,aalborg1827_1828-01-19_1007723,Aalborg Stiftstidende
288633,Hos Meieriforpagteren paa Sohngaardsholm ere at bekomme gode Knaposte a 10 s. Pd. og ret gode Huusholdningsoste a 5 Mk. Lpd. P. Polachs nye etablerede Manufactur=Udsalg i Bispensgade ligeover for Hr. Gjæstgiver Brünes.,Advertisement,1835-10-12,aalborg1827_1835-10-12_1089148,Aalborg Stiftstidende
404138,"Ved Proclama af Dags Dato, der snarest muligt vil vorde læst ved Under- og Overretten, ere Creditorerne i Boet efter afgangne Skomagermester Petersens Enke Bodil Marie Rasmussen, og afdøde Mand heri Byen, indkaldte til, med 12 Ugers Varsel, at anmelde og beviisliggjøre deres Krav for undertegnede Skifteret, hvilket herved endvidere bekjendtgjøres. Skifteretten i Aalborg, den 15de Februar 1846. A. Mørch. Wølfferdt. Heiberg.",Advertisement,1846-02-21,aalborg1827_1846-02-21_1002248,Aalborg Stiftstidende
386456,"Hos Gaardmand Peder Pallesen i Torderup kan fra idag af modtages Kreature paa Foder paa fortere og længere Tid. Betalingen, der bliver saa billig som muligt, vil rette sig efter, hvad enten Kreaturene ønskes indsatte paa feed eller almindelig Røgt.",Advertisement,1844-10-23,aalborg1827_1844-10-23_1011427,Aalborg Stiftstidende
240156,"Preparerte Penne faaes nu igjen a 100 1 Rbd., Dito; Rbd. hos Rottbøll Sadolin.",Advertisement,1830-06-15,aalborg1827_1830-06-15_1032227,Aalborg Stiftstidende
335900,"Nye Platina-Fyrtöier leveres til 3 Rbd. 3 Mk. g gamle istandsættes. Aalborg, den 26de August 1810. P. Wogelius, boende paa Hjörnet af Vesteraa og Urbansgade.",Advertisement,1840-08-29,aalborg1827_1840-08-29_1143172,Aalborg Stiftstidende
378560,"En duelig Gartner, en Avlskar og 2 Arbeidskarle, kunne erholde Condition paa Rønnousholm pr. Hjørring, enten strax eller til 1ste Mai.",Advertisement,1844-03-16,aalborg1827_1844-03-16_1002767,Aalborg Stiftstidende
367777,"Auction. Efter Begjæring af Skiftecommissairerne i afdøde Enkemadame Færcks Bo, afholdes, Mandagen den 15de Mai førstkommende og, om fornødent gjøres, den paafølgende Dag, offentlig Auction paa Hals Ladegaard over Boets dersteds beroende Eiendele, bestaaende af Chatoller, Borde, Stole, en Divan, en Deel gode Sengeklæder, Dækketøi og Linned, noget Sølvtøi og Kobber, Porcellain og Fasance, en Kobber Grubekjedel, et Stueuhr i Fouteral og 2 Jern-Kakkelovne, m. m.; hvilket herved bekjendtgjøres, med Tilføiende, at Auctionen begynder og Formiddagen Klokken 9. Kier, og Hvetbo Herreders Contoir i Nørresundby, den 24de April 1843. R. Ostenfeldt",Advertisement,1843-05-01,aalborg1827_1843-05-01_1004535,Aalborg Stiftstidende
313953,"Jfølge hvad der er vedtaget paa Skiftet efter Pede Hansen Milling af Tversted, bliver den dette Be tilhørende Gaard Diget i Tversted Sogn, af Hartkorn 2 Tdr. 2 Skpr. 2 Fdkr., stillet til Bortsalg ved 3 Auctioner saaledes: 1ste Auction den 20de September førstkommende, 2den Auction den 4de October, 3die Auction den 18de samme Maaned, hver Dags Formiddag Kl. 10. De tvende første Auctioner, afholdes her paa Contoiret, den tredie paa selve Eiendommen. Hvilket herved bekjendtgjøres til Efterretning for Liebhavere og Panthavere i Overeensstemmelse med Placat af 22de April 1817. Horns Herreds-Contoir i Frederikshavn, den 20de August 1838. Thomsen, const.",Advertisement,1838-08-23,aalborg1827_1838-08-23_1118965,Aalborg Stiftstidende
411472,"Alle og Enhver, som er uberettiget til Adgang i Plantagen Vilhelmsminde"" vesten for Nørresundby formenes herved saadan Adgang, med mindre de hertil have erholdt undertegnede Eiers Samtykke. Nørresundby, den 29de August 1846. Jens Møller. Opsynsmand ved Befordringsvæsenet.",Advertisement,1846-09-03,aalborg1827_1846-09-03_1010274,Aalborg Stiftstidende
248114,"En confirmeret Dreng kan blive antaget i Kurvemagerlære, paa gode Vilkaar, hos J. Wetterstrøm paa Vestergade.",Advertisement,1831-05-02,aalborg1827_1831-05-02_1041226,Aalborg Stiftstidende
313600,"At Beværtningen i Ladegaardshaven fra i Dag er ophørt, bekjendtgjøres herved. N. Hansen.",Advertisement,1838-08-11,aalborg1827_1838-08-11_1118573,Aalborg Stiftstidende
238913,"Creditorerne i Stervboet efter Huusmand Søren Jensen af Weddum Worn, i Scheelund Sogn, under Wisborg gaards Gods, og forud afdøde Hustrue Bodil Christensdatter, indkaldes herved i Overeensstemmelse med Placaten af 26de October 1792, for mig som committeret Skifteforvalter at anmelde og beviisliggjøre deres Fordringer. Wisborggaard, den 22de April 1830. C. C. Frost.",Advertisement,1830-05-01,aalborg1827_1830-05-01_1030875,Aalborg Stiftstidende
249244,"Jeg giver mig herved den Ære at bekjendtgjøre, at jeg, foreløbig i min sal. Faders Gaard, har etableret en Manufactur- og Galanteri-Handel, at jeg nylig er bleven forsynet med mange Slags nye Varer, og at der fra min Side skal skee Alt for at vedligeholde den Velvillie og Tiltroe hvormed jeg af saa mange agtbare Familier og Venner er bleven hædret, baade i Byen, paa Landet og i Provindsen.",Advertisement,1831-06-13,aalborg1827_1831-06-13_1042591,Aalborg Stiftstidende
260870,"Proclama. Creditorerne i Stervboet efter Sognepræst for Skallerup og Wenneberg Menigheder, Hans Nannestad, indkaldes herved, med 12 Ugers Varsel, til for mig, som Skifteforvalter, at anmelde og beviisliggjøre deres Fordringer.",Advertisement,1832-09-01,aalborg1827_1832-09-01_1056388,Aalborg Stiftstidende
269142,"Ved Proclama af Dags Dato, der vil blive læst ved vedkommende Over= og Underret, ere Alle og Enhver, som maatte have Noget at fordre efter min afdøde Mand, Kjøbmand Jonas Borup heraf Byen, indkaldte i Medhold af Placaterne af 26de August 1705 og 2den Juni 1819, til at anmelde og beviisliggjøre deres Krav for min antagne Lavværge, Procurator Møller, inden 12 Uger, hunder Fortabelse af deres Fordringer i Udeblivelses=Tilfælde; hvilket herved endvidere bekjendtgjøres. Aalborg, den 22de Juli 1833. Som Lavværge Margrethe, sal. Borup. Møller.",Advertisement,1833-07-25,aalborg1827_1833-07-25_1066247,Aalborg Stiftstidende
251144,"Bekjendtgjoreløer. Fra Pressen er udkommen: Maanedsskrift for Litteratur, 7de Hefte, 64 s.; Hvad kan man vente af Provindsial=Stænders Jndførelse i Danmark, Brevvexling mellem en Landmand og en Lovkyndig til Oplysning for Menigmand, af A. Steen, 16 s.; Nogle bemærkninger henhørende til den danske Militairret, en critisk Anmeldelse med vedføiede Tillæg og Rettelser af Auditeur og Licentiatus juris Petersens Haandbog i den danske Militairret første Deel, af Lie. jur. A. W. Scheel, 76 s.; Undersøgelse om symbolske Bøgers Misbrug og deres rette Brug, 16 s.; Værer glade i Haabet, Prædiken i Anledning af den nærværende Tids Bekymring, af C. J. Boye, 16 s.; Samlinger til Kundskab om Cholera udgivne af Larvent, Manza, Trier, Doctores midicinæ, Nr. 13, 48 s.; Efterretninger om Cholera, smitsomme Sygdomme, Forsigtighedsregler, til Beroligelse og Oplysning for Medborgerne, samtlet af Statsraad Thaarup, Nr. 14, 24 s.; Kortfattet Arabisk Grammatik, af Boisen, 1 Rbd. 16 s.; Tydsk Primitiv=Lexicon, af Vandborg, 2den forøgede og forbedrede Udgave, 32 s.; Vor Herres og Frelsers Jesu Kristi Levnetshistorie en Læsebog til Brug for Skolernes yngste Klasse, indb. 32 s. Aalborg, den 22de Aagust 1831. Jacob H. Lundt. Ukjendte Ven, som under Sygdoms Smerte, dybt følte selv, hvad Plagers Byrde var; og bedst da mærker det beklemte Hjerte, hvor lykkelig den er, som Helbred har; Gud gav Dig det igjen, nu glæder Du ved mig to Sengeliggende, som takke Gud og Dig. Henneberg.",Advertisement,1831-08-22,aalborg1827_1831-08-22_1044888,Aalborg Stiftstidende
344478,"Hos Høker R. Hansen i Slotsgade faaes nykjernet Herregaardssmør a 24 sk. pr. Pd., samt fine og mellem Boghvedegryn.",Advertisement,1841-05-28,aalborg1827_1841-05-28_1152556,Aalborg Stiftstidende
178346,"Fiine og grove Timser, Skiæreknive, Höeleer, Saugblade, hamt alle Sorter Jsenkram, Galanterie-, Dukketøi og Glas sete, faaes til billigste Priser hos K. C. Kundsen, boende hos Hrr Uhrmage Worm paa Gravens Gade.",Advertisement,1822-07-08,aalborg1818_1822-07-08_1033010,Aalborgs Stifts Adresseavis
163528,"Hauge, Mark- og Blomsterfrøe faaes til billige Priser, hos Ancher Hansen i Frederikshavn. Den 16de i denne Maaned er fundet og siden til min leveret nogle tabte Rigsbanksedler, som Eieren kan erholde imod at opgive Beløbet, Sedlernes Antal og Stedet hvor de omtrent ere tabte m.v., samt betale en billig Findeløn, tilligemed med Oplysningsomkostningerne. Hjøring den 26de Februar 1820. S. Poulsen. En stor dobbelt Dunkraft, nogle store Seilbomme og Gafler, en Korn Harpe, kan faaes tilkjøbs hos Heibrock, hvor og en tabt Nøgle kan erholdes.",Advertisement,1820-03-02,aalborg1818_1820-03-02_1015289,Aalborgs Stifts Adresseavis
188142,"Steenalts Bortforpagtning. Hovedgaarden Steenalt med tilliggende Vandmølle, beliggende i Rougsøe Herred, Randers Amt, agtes bortforpagtet paa 9 Aar, fra 1ste Mai 1824 til 1ste Mai 1833, ved offentlig Auction, som afholdes paa selve Gaarden Fredagen den 23de Januar 1824, om Formiddagen Kl. 11.",Advertisement,1823-12-20,aalborg1818_1823-12-20_1044712,Aalborgs Stifts Adresseavis
165221,"Undertegnede, der nylig er ankommen hertil, har medbragt et Partie af alle Sorter moderne Mands- og Fruentimmer=Skomagerarbeide, saasom ungerske og andre Mands støvler, forskiellige Sorter couleurte Safians og Fidtlæders Fruentimmerskoe, grønne og gule Safians Børnestøvler og Skoe, saavelsom andet Skomagerarbeide. Ved billig og redelig Behandling haaber jeg, saavel i Aar, som forhen, at vinde Enhvers Tillid. Aalborg den 5te Juni 1820. S. P. Bjørn, Skomagermester fra Randers.",Advertisement,1820-06-07,aalborg1818_1820-06-07_1017244,Aalborgs Stifts Adresseavis
176295,"Torsdagen den 28de Marts om Formiddagen Kl. 10 slet, afholdes offentlig Auction i Dødsboe=Stedet paa nye Torv heri Aalborg efter afgangne forrige Amtstue=Fuldmægtig og Lotterie, Collecteur Ole Hvidberg Sveistrup over hans Dødsboes Efterladenskaber, bestaaende af: Borde, Stole, Speile, Kister og Skrine, Sengeklæder, Linned og Gangklæder, samt endeel Kiøkkentøi, m.v. Aalborg den 9de Marts 1822. Schmidt.",Advertisement,1822-03-15,aalborg1818_1822-03-15_1030478,Aalborgs Stifts Adresseavis
164923,"Ved Proclama, som læses for Viborg Landsoverret samt for Hornum Fleskum Herreders Ting, blive alle De, som maatte have Noget at fordre i Møller Carl Seneca Petersens, af Kalstrup Mølle, i Hornum Herred, Aalborg, Amt, hans til Stifterettens Behandling, til Deeling imellem sine Creditorer, opgivne Boe, indkaldede med 12 Ugers Varsel, til, forinden saadan Tids Forløb, for mig som Skifteforvalter at anmelde og beviisliggiøre samme; hvilket herved endvidere bekiendtgiøres. Nibe den 27de April 1820. Bassesen.",Advertisement,1820-05-24,aalborg1818_1820-05-24_1016905,Aalborgs Stifts Adresseavis
159578,"Fransk Lexicon af Wulses, søges tilkjøbs, Addresse Contoret anviser den Søgende.",Advertisement,1819-07-10,aalborg1818_1819-07-10_1010722,Aalborgs Stifts Adresseavis
155111,"Auctioner. Mandagen den 16de November næstkommende, om Formiddagen Kl. 10, bliver efter Begierning af Opbudscommissarierne i Kiøbmand Bertel Christensens, under Firma: Oluf Christensen & Sønners Boe, holdt offentlig Auction udi bemeldte Bertel Christensens Goende Gaard ved Vesteraae her i Aalborg, over endeel Kiøbmandsvare, bestaaende af: Hør, Hamp, Smør, Huder, Papiir, Thee, samt Farve- og Urtekramvare, med mere, hvilket herved bekiendtgiøres. Aalborg den 2den November 1818. Wølfferdt, const.",Advertisement,1818-11-02,aalborg1818_1818-11-02_1005619,Aalborgs Stifts Adresseavis
158700,"Da ved 3die Auction over Sønderskousgaard m.m. sidstafvigte 28de April ingen antagelig Bud skede, saa bliver efter Vedkommendes Begiering bemeldte Gaard med tilhørende Skovhuus, tilligemed 4 Huse i Øster Svenstrup Bye, stillet til absolut Bortsælgelse ved 4de Auction paa bemeldte Sønderskousgaard Torsdagen den 10de Junii førstkommende Formiddag kl. 10. Gaarden staaer for Hartkorn 11 Tdr. 3 Fkr. 2 Alb., har et Areal af 300 Tdr. Land. J sidste Efteraar er nedlagt i Jorden 8 a 9 Tdr. Rug, i dette Foraar ligesaa 11 Tdr. Havre, og bliver ligesaa saaet 12 Tdr. Byg. Der kan aarlig avles 80 til 90 Læs godt Høe, forres og græsses 9 Bæster, 30 Faar, forres 200 Fæehoveder og græsses 50 dito. Fæsterne af de 5 Huse forretter aarlig til bemeldte Gaard en Ugedags Arbeide, istædenfor Huusleieafgivt. Saasnart de faste Eiendomme ere bortsolgte, fortsættes Auctionen over Løsøret. De Lysthavende ville behage at møde bemeldte Dag, Tid og Sted, hvor Conditionerne vorde bekiendtgjorte. Kiettrup den 6te Mai 1819. J. C. Hansen.",Advertisement,1819-05-22,aalborg1818_1819-05-22_1009710,Aalborgs Stifts Adresseavis
189027,"Da de ved Forpagtnings=Auctionerne over Scheel og Schjervad Hovedgaarde den 23de f. M. gjorte Bud ikke er approberet, saa bliver, ifølge det Kongelige Rentekammers Ordre af 17de d. M., atter prøvet offentlig Auction over bemeldte tvende Hovedgaarde med underliggende Tiender og tillagt Hoverie, til Bortforpagtning, her paa Gaarden, Torsdagen den 26de Februar d. A., overeensstemmende med de ved sidste Auctioner kundgjorte Conditioner, og i Henhold til de i de offentlige Tidender forhen indførte Bekjendtgjørelser, som indeholde Forklaring om Eiendommenes Beskaffenhed og hvor Conditionerne findes henlagt til Læsning.",Advertisement,1824-01-31,aalborg1818_1824-01-31_1045744,Aalborgs Stifts Adresseavis
188615,Kbh. 1822. Dreyer d. injuriis realit ta. Havn. 1823. Normann d. legitimatione. Havn. 1823.,Advertisement,1824-01-14,aalborg1818_1824-01-14_1045259,Aalborgs Stifts Adresseavis
192837,"Paa det Kongl. Kunstkammer skal den 31te d. M. og følgende Dage bortsælges ved Auction endeel Doubletter og udsatte Sager, bestaaende af en betydelig Samling Conchylier, Madreporer og andre Naturalier, hvoriblandt 2 store Elephanttænder, Narhvalshorn &c., saavelsom en stor Deel Sjeldenheder, Kunst- og Oldsager, Jnstrumenter m. m.",Advertisement,1824-08-04,aalborg1818_1824-08-04_1050285,Aalborgs Stifts Adresseavis
172719,"Proclama. Credi og Debitorerne efter ved Døden afgangne Selveiergaardmand Christen Christensen, Smed i Lindholm Bye, Sundbye Sogn, indkaldes herved med 12 Ugers Varsel, til for mig som Skifteforvalter at møde, de Første for at godtgiøre deres Fordringer og de Sidste for at betale deres Skyld. N. Sundbye den 4de August 1821. Spies.",Advertisement,1821-08-18,aalborg1818_1821-08-18_1026186,Aalborgs Stifts Adresseavis
150916,"Tirsdagen den 17de Marts, om Formiddagen Kl. 10 slet, lader Peder Høyberg Schiellerup ved offentlig Auction i sit iboende Sted bortsælge en Samling af Moerskabs og andre Bøger, 410 Stk. sieldne Sølv- og andre Mynter, en Deel forarbeidet Sølv, i Gulduhr med Kiede, bogle Skilderier med mere, samt nogle Hundrede unge forædlede Frugttræer af forskellige Slags, hvortil Lysthavere indbydes. Aalborg den 23de Februar 1818. Kløcker.",Advertisement,1818-03-05,aalborg1818_1818-03-05_1000793,Aalborgs Stifts Adresseavis
196306,"Tirsdagen den 18de Dennes om Formiddagen Kl. 10 1/2, bliver paa Enkemadame Pouflers Boepæl bag Nyemølle, heri Aalborg, afholdt offentlig Auction over endeel Løsøre og Effecter, bestaaende af Borde, Stole, Sengesteder, Kjøkkentøi, Kobber og Tin; item: en toetages Vindovn, nogle Eskeplan, ker, bestemte til et Chatol, 2 Reisekufferter, en Slump Tag, steen &c. &c. Liebhabere indbydes. Aalborg den 13de Januar 1825. Schmidt.",Advertisement,1825-01-15,aalborg1818_1825-01-15_1054411,Aalborgs Stifts Adresseavis
151163,J Kattesundsgaden No. 164 i Baghuset er i anden Etage en Stue og et Kiøkken til førstkommende Paaske eller April Flyttetid at faae til leie.,Advertisement,1818-03-18,aalborg1818_1818-03-18_1001070,Aalborgs Stifts Adresseavis
175753,"Den som kan give mig Oplysning hvor den nu opholder sig, lover jeg en passende Douceur. Min Eiendomsret vil jeg giøre gieldende hvor jeg antræffer Hunden. Aalborg den 14de Februari 1822. J. M. Cohen. Undertegnede, der har vundet Borgerskab her i Byen paa Gjortlerprofessionen, anbefaler sig med Forfærdigelse af alslags saavel forsølvet som forgyldt Messing og Metalarbeide, samt Lysekroner behængt med Glas, fernisseret og forgyldt. Smukt og forsvarligt Arbeide saavelsom billig Behandling og prompte Expedition, forsikres. Min Boepæl er i Hr. Kiøbmand N. C. Brir's Leiested i Cortesgyde No. 203. Aalborg den 16de Februari 1822. S. Thommesen, Gjørtlermester.",Advertisement,1822-02-16,aalborg1818_1822-02-16_1029820,Aalborgs Stifts Adresseavis
195888,"Min Boutiqve med øvrige Leiligheder til Handelsdrift, ligesom det nu benyttes af Hr. Kjøbmand Kyllesbeck, kan faaes til Leie næste Michaeli Flyttetid og mueligt forinden, naar derom accorderes med Niels Chr. Rasch. Paa Reberbanen ved No. 93 er et godt og tet Huus med en liden Have, for en rolig og tarvelig Familie at faae til Leie.",Advertisement,1824-12-27,aalborg1818_1824-12-27_1053905,Aalborgs Stifts Adresseavis
156610,"Jeg har den Ære at bekiendtgiøre for enhver, der ønsker at assurere deres Gods, samt alle Slags Vare, Mobilier eller slige Effecter, imod Jldsvaade, ved Phoenix Assurance Societetet i London, at de kunne henvende dem hos mig, som Mandatarius af Fuldmægtigerne de Herrer Hanburg & Comp. i Hamborg, for at erholde Planer og blive underrettede om nærmere Gienstande desangaaende. Forespørgseler i portofrie Breve blive strax besvarede, samt forlangte Planer indsendte med første Post. Haderslev den 30te Januari 1819. Johannes Flugger.",Advertisement,1819-02-04,aalborg1818_1819-02-04_1007331,Aalborgs Stifts Adresseavis
205083,"Fredagen den 17de Dennes om Formiddagen Kl. 10 slet, bliver i Stedet No. 252 i Bispensgade her i Byen afholdt ofsentlig Auction over en Deel Løsøre og Effecter i afdøde Proprietair Samuel Daniel Warburgs Boe, bestaaende af 1 Ottomann med Kattunsbetræk, 6 Mahognie Stole, 2 Mahognie Spilleborde, 1 ottedags Stueuhr, 1 Skriverpult og nogle gode Sengeklæder, samt en Deel Kjøkkentøi m. m.; hvil ket herved til Liebhaveres Efterretning bekjendtgjøres. Aalborg den 7de Marts 1826. Schmidt.",Advertisement,1826-03-15,aalborg1818_1826-03-15_1064759,Aalborgs Stifts Adresseavis
182514,"Onsdagen den 9de April dette Aar, ved Middagstid, opbydes ved Auction 4de Gang, for til den Høistbydende paa nærmere Approbation at bortsælges: Gaarden Rørdal, eller Ferdinandinesdal. ved Aalborg, med dens tilliggende Jorder, af Hartkorn fri Hovedgaardstaxt 5 Tdr. 7 Skpr. 3 Fdkr. 1/2 Alb. og Bønderskyld 7 Skpr. 1 ½ Alb. Conditionerne ere væsentlig de samme for denne, som for de 3 første Auctioner, hvorom henvises til min Bekjendtgjørelse af 4de November 1822, indført i Borchs Aalborg Avis den 7de, 14de og 23de November f. A., og ere de til Eftersyn hos Prokurator Spreckelsen, dog anmerkes det, at de tilbagestaaende Renter af Laanefondens Kapitalfordring i Eiendommen, ikke af Kjøberen særskildt bliver at betale, men kun forsaavidt Auctionsbudet maatte overstige 16,000 Rbd. Sølv. Auctionen afholdes paa Rørdal. Nibe den 27de Februar 1823. Bassesen. Over det Kjøbmand Hendr. Chr. Juuls Fallitboe tilhørende Huus No. 429 Lit. C. i Braskensgade her i Byen af holdes 3de offentlige Auctioner, nemlig: Fredagen den 14de Februar, Fredagen den 28de f. M., samt Fredagen den 14de Marts d. A.; hver Dags Formiddag Kl. 10. De 2de første Auctioner afholdes paa Stadens Raadstue og den 3die i selve Huset, efter de ved Auctionen fremlæggende Conditioner, som forinden ere til Eftersyn hos Raadmand og Stiftsrevisor Wølfferdt. Aalborg den 28de Januar 1823. Schmidt.",Advertisement,1823-03-01,aalborg1818_1823-03-01_1038038,Aalborgs Stifts Adresseavis
